id,question,answer,alt_answers,fact_type,false_premise,num_hops,effective_year,source
441,Where will the upcoming International Mathematical Olympiad (IMO) be hosted?,Shanghai,"Shanghai, China | China",fast-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/List_of_International_Mathematical_Olympiads#:~:text=Shanghai,2026"
442,Which game won the Spiel des Jahres award most recently?,Bomb Busters,,fast-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/Spiel_des_Jahres#All_winners:~:text=Result-,Bomb%20Busters,-Hisashi%20Hayashi"
443,How old is President Donald Trump?,79,79 years old,fast-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/Donald_Trump#:~:text=14%2C%201946%20(-,age%C2%A079,-)"
444,What book won the latest Nebula award for Best Novel?,Someone You Can Build a Nest In,,fast-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/Nebula_Award_for_Best_Novel#Winners_and_nominees:~:text=John%20Wiswell*-,Someone%20You%20Can%20Build%20a%20Nest%20In,-DAW%20Books%2C"
445,Who won the latest NBA championship?,Oklahoma City Thunder,,fast-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/List_of_NBA_champions#Results_by_team:~:text=%5B93%5D-,2025,-Oklahoma%20City%20Thunder"
446,How many goals did Kylian Mbappé score in the UEFA Champion League last season?,7 goals,7 | seven goals | seven,fast-changing,FALSE,one-hop,2025,"https://www.transfermarkt.us/kylian-mbappe/detaillierteleistungsdaten/spieler/342229#:~:text=14-,7,-1"
447,The longest winning streak in the last season of the Premier League consisted of how many matches?,6,6 matches,fast-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League#:~:text=22%20December%202024)-,Longest%20winning%20run,-6%20matches%0ANewcastle"
448,Who is the latest winner of American Idol?,Jamal Roberts,,fast-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/American_Idol#:~:text=May%C2%A018%2C%C2%A02025-,Jamal%20Roberts,-John%20Foster"
449,Who was the guest of honor at the most recent state dinner hosted by the President of the United States?,Mohammed bin Salman,,fast-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/List_of_state_dinners_in_the_United_States#:~:text=November%2018%2C%202025,Mohammed%20bin%20Salman"
450,What album holds the record for the most Spotify streams reached in a single day?,The Tortured Poets Department,,fast-changing,FALSE,one-hop,2024,"https://en.wikipedia.org/wiki/List_of_Spotify_streaming_records#Most_streamed_albums_in_a_single_day:~:text=Ref.-,1,-The%20Tortured%20Poets"
451,Who is the number 1 ranked female tennis player in the world?,Aryna Sabalenka,Aryna Siarhiejeŭna Sabalenka,fast-changing,FALSE,one-hop,2024,https://en.wikipedia.org/wiki/List_of_WTA_number_1_ranked_singles_tennis_players#:~:text=Aryna%20Sabalenka%2C%20currently%20ranked%20No.%201%20in%20women%27s%20singles
452,Is Apple's stock price above $170 per share?,Yes,,fast-changing,FALSE,one-hop,2024,https://investor.apple.com/stock-price/default.aspx#:~:text=Pricing%20delayed%20by%2020%20minutes
453,What is the name of the most recent episode of The Lord of the Rings: The Rings of Power?,Shadow and Flame,,fast-changing,FALSE,one-hop,2024,"https://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Rings_of_Power#:~:text=8-,%22Shadow%20and%20Flame%22,-Charlotte%20Br%C3%A4ndstr%C3%B6m"
454,How much does the new Apple HomePod cost?,$299,,fast-changing,FALSE,one-hop,2023,"https://www.apple.com/homepod/?afid=p238%7CsN0OIZgRE-dc_mtid_20925u8r61652_pcrid_645418672451_pgrid_127360100614_&cid=wwa-us-kwgo-btb-aes-slid---Brand-HomePodFamily-Announce-#:~:text=private%20and%C2%A0secure.-,HomePod,-Immersive%2C%20high%E2%80%91fidelity"
455,What is the latest United States jurisdiction to legalize the recreational use of cannabis?,Ohio,,fast-changing,FALSE,one-hop,2023,"https://en.wikipedia.org/wiki/Legality_of_cannabis_by_U.S._jurisdiction#Legalization_timeline:~:text=Legislative%20bill-,Ohio,December%207%2C%202023,-August%206%2C%202024"
456,What is the youngest age eligible for COVID-19 vaccination in the United States?,6 months,,fast-changing,FALSE,one-hop,2022,"https://www.cdc.gov/covid/vaccines/stay-up-to-date.html#:~:text=WHAT%20TO%20KNOW-,CDC%20recommends%20a%202025%2D2026%20COVID%2D19%20vaccine%20for%20people%20ages%206%20months%20and%20older%20based%20on%20individual%2Dbased%20decision%2Dmaking.,-The%20COVID%2D19"
457,What's the latest game released by Puppet Combo on Steam?,Stay out of the House,,fast-changing,FALSE,one-hop,2022,https://store.steampowered.com/publisher/puppetcombo/#browse
458,How many countries has President Donald Trump visited during his current presidency?,14,"President Donald Trump has made 9 international trips to 14 countries during his second presidency, which began on January 20, 2025.",fast-changing,FALSE,multi-hop,2026,https://en.wikipedia.org/wiki/List_of_international_presidential_trips_made_by_Donald_Trump#:~:text=As%20of%20March%202026%2C%20Trump%20has%20made%209%20international%20trips%20to%2014%20countries%20during%20his%20second%20presidency%2C%20which%20began%20on%20January%2020%2C%202025.
459,How many goals did Bukayo Saka score in the most recent match between Arsenal and Liverpool?,0,zero,fast-changing,FALSE,multi-hop,2026,https://www.google.com/search?q=arsenal+vs+liverpool&sxsrf=APwXEdck5S-B55R-1nlPB111zFybnmJGdg%3A1682523465326&ei=SUVJZMuwE42i5NoPjKKm0AY&ved=0ahUKEwiL-eer8Mf-AhUNEVkFHQyRCWoQ4dUDCBA&uact=5&oq=arsenal+vs+liverpool&gs_lcp=Cgxnd3Mtd2l6LXNlcnAQAzIKCAAQRxDWBBCwAzIKCAAQRxDWBBCwAzIKCAAQRxDWBBCwAzIKCAAQRxDWBBCwAzIKCAAQigUQsAMQQzIKCAAQigUQsAMQQzIKCAAQigUQsAMQQzIKCAAQigUQsAMQQzIKCAAQigUQsAMQQzIKCAAQigUQsAMQQ0oECEEYAFAAWABgpAJoAXABeACAAQCIAQCSAQCYAQDIAQrAAQE&sclient=gws-wiz-serp
460,How many times has a player scored 60 or more points in a single game in NBA history?,93,91 times,fast-changing,FALSE,multi-hop,2026,https://en.wikipedia.org/wiki/List_of_NBA_single-game_scoring_leaders#:~:text=This%20feat%20has%20been%20accomplished%2093%20times%20in%20NBA%20history%20by%2038%20different%20players
461,What's the current Tomatometer score of the most recent season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes?,85%,84,fast-changing,FALSE,multi-hop,2026,https://www.rottentomatoes.com/tv/the_lord_of_the_rings_the_rings_of_power/s02
462,What's the current audience score of the most recent season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes?,58%,59,fast-changing,FALSE,multi-hop,2026,https://www.rottentomatoes.com/tv/the_lord_of_the_rings_the_rings_of_power/s02
463,Do the Toronto Raptors have a winning record in the latest NBA season?,Yes,,fast-changing,FALSE,multi-hop,2026,"https://www.espn.com/nba/standings#:~:text=7%2D3-,46,36,-.561"
464,Is the average regular gasoline price in Massachusetts under $3.70 a gallon?,No,,fast-changing,FALSE,multi-hop,2026,https://gasprices.aaa.com/?state=MA#:~:text=Today%27s%20AAA%0AMassachusetts%20Avg.
465,How many years ago did John Paul II die?,21,21 years,fast-changing,FALSE,multi-hop,2026,"https://en.wikipedia.org/wiki/Pope_John_Paul_II#:~:text=Second%20Polish%20Republic-,Died,2%20April%202005%20(aged%C2%A084),-Apostolic%20Palace%2C%20Vatican
https://www.tickcounter.com/countup/322749/john-paul-iis-date-of-death"
466,How long has it been since the Eiffel Tower's inauguration?,137,137 years | more than 137 years,fast-changing,FALSE,multi-hop,2026,"https://en.wikipedia.org/wiki/Eiffel_Tower#:~:text=138%20years%20ago-,Completed,-31%C2%A0March%201889
https://www.tickcounter.com/countup/322751/eiffel-towers-inauguration"
467,How old is the most-followed user on TikTok?,26 years old,26,fast-changing,FALSE,multi-hop,2026,"https://en.wikipedia.org/wiki/List_of_most-followed_TikTok_accounts#:~:text=Country-,1,Khaby%20Lame,-160.6
https://en.wikipedia.org/wiki/Khaby_Lame#:~:text=March%202000%20(-,age%C2%A026,-)%0ADakar%2C%20Senegal"
468,How old is David Beckham's oldest son?,27 years old,27,fast-changing,FALSE,multi-hop,2026,"https://en.wikipedia.org/wiki/Brooklyn_Beckham#:~:text=March%201999%20(-,age%C2%A027,-)%0AWestminster%2C%20London"
469,When will the largest marathon in the world start this year?,"Nov 1, 2026","November 1, 2026 | 1 Nov 2026 | 1 November 2026 | 11/1/2026 | 11-1-2026 | 1/11/2026 | 1-11-2026 | 2026/11/1 | 2026-11-1",fast-changing,FALSE,multi-hop,2026,"https://www.timeanddate.com/holidays/us/new-york-city-marathon#:~:text=Sporting%20Event-,2026,Sporting%20Event,-2027"
470,Which author had the most bestselling novels in the United States last year according to Publishers Weekly?,Dav Pilkey and Rebecca Yarros,Rebecca Yarros and Dav Pilkey,fast-changing,FALSE,multi-hop,2026,https://en.wikipedia.org/wiki/Publishers_Weekly_list_of_bestselling_novels_in_the_United_States_in_the_2020s#2025
471,Who posted the most-liked Instagram post last year?,Lionel Messi,,fast-changing,FALSE,multi-hop,2026,https://en.wikipedia.org/wiki/List_of_most-liked_Instagram_posts#Top_20
472,"In what month and year was the price of Bitcoin last above $40,000?",April 2026,,fast-changing,FALSE,multi-hop,2026,https://www.google.com/finance/quote/BTC-USD?hl=en&window=5Y
473,How many novels has Stephen King published under his real name?,61 novels,"61 novels (King has published 68 novels/novellas, including seven under the pen name Richard Bachman) | 61",fast-changing,FALSE,multi-hop,2025,https://en.wikipedia.org/wiki/Stephen_King_bibliography#Novels:~:text=including%20seven%20under%20the%20pen%20name%20Richard%20Bachman
474,What is Brad Pitt's most recent movie as an actor?,F1,,fast-changing,FALSE,multi-hop,2025,"https://en.wikipedia.org/wiki/Brad_Pitt_filmography#Film:~:text=Documentary-,F1,-Yes"
475,How long has Mauna Loa been a dormant volcano since its most recent eruption?,more than 3 years,,fast-changing,FALSE,multi-hop,2025,"https://en.wikipedia.org/wiki/Mauna_Loa#:~:text=Last%20eruption,December%2013%2C%202022
https://www.tickcounter.com/countup/322750/mauna-loas-last-eruption"
476,How many Southeast Asian countries has President Donald Trump visited during his current presidency?,1,,fast-changing,FALSE,multi-hop,2025,"https://en.wikipedia.org/wiki/United_States_presidential_visits_to_Southeast_Asia#:~:text=Minh%20Ch%C3%ADnh.-,Donald%20Trump,-October%2026%E2%80%9327"
477,Is Tesla's stock price above $250 a share?,Yes,,fast-changing,FALSE,multi-hop,2025,https://www.google.com/finance/quote/TSLA:NASDAQ
478,How old is the world's oldest verified living person?,116 years old,116,fast-changing,FALSE,multi-hop,2025,https://en.wikipedia.org/wiki/List_of_the_verified_oldest_people#:~:text=The%20oldest%20known%20living%20person%20is%20Ethel%20Caterham%20of%20the%20United%20Kingdom%2C%20aged%20116%C2%A0years
479,In what country was the current Miss World born?,Thailand,,fast-changing,FALSE,multi-hop,2025,https://en.wikipedia.org/wiki/Miss_World#:~:text=The%20current%20Miss%20World%20is%20Suchata%20Chuangsri%20of%20Thailand
480,How many years it has been since the last Major League Baseball perfect game?,more than 2 years,,fast-changing,FALSE,multi-hop,2025,"https://en.wikipedia.org/wiki/List_of_Major_League_Baseball_perfect_games#World_Series_era_(1903%E2%80%93present):~:text=Domingo%20Germ%C3%A1n%20(NYY,June%2028%2C%202023
https://www.tickcounter.com/countup/321717/last-mlb-perfect-game"
481,How old is the richest person in the world?,54 years old,54,fast-changing,FALSE,multi-hop,2025,"https://www.forbes.com/real-time-billionaires/#58998bff3d78
https://en.wikipedia.org/wiki/Elon_Musk#:~:text=28%2C%201971%20(-,age%C2%A054,-)"
482,What country does the Wimbledon women's champion play for?,Poland,Republic of Poland,fast-changing,FALSE,multi-hop,2025,"https://en.wikipedia.org/wiki/List_of_Wimbledon_ladies%27_singles_champions#:~:text=6%2C%206%E2%80%934-,2025,Iga%20%C5%9Awi%C4%85tek,-USA"
483,In how many years will Netflix celebrate its thirtieth anniversary?,more than 1 year,,fast-changing,FALSE,multi-hop,2025,"https://en.wikipedia.org/wiki/Netflix#:~:text=Netflix%20was%20founded%20by%20Marc%20Randolph%20and%20Reed%20Hastings%20as%20a%20DVD%20rental%20service%20on%20August%2029%2C%201997
https://www.tickcounter.com/countdown/3783621/netflixs-30th-birthday"
484,In what country was the most recent winner of the Nobel Prize for Literature born?,Hungary,,fast-changing,FALSE,multi-hop,2025,"https://www.nobelprize.org/prizes/literature/#:~:text=Nobel%20Prize%20in%20Literature%202025,L%C3%A1szl%C3%B3%20Krasznahorkai
https://en.wikipedia.org/wiki/L%C3%A1szl%C3%B3_Krasznahorkai#:~:text=Gyula%2C-,Hungary,-Occupation"
485,"Who are the current champions of the NBA, NHL, and MLB?","Oklahoma City Thunder, Florida Panthers, and Los Angeles Dodgers",,fast-changing,FALSE,multi-hop,2025,"https://www.nba.com/news/history-nba-champions
https://www.nhl.com/news/nhl-stanley-cup-champions-winners-complete-list-287705398
https://en.wikipedia.org/wiki/List_of_World_Series_champions#:~:text=Aaron%20Boone-,2025,Los%20Angeles%20Dodgers,-(23%2C%209%E2%80%9314"
486,What country does the most recent Time Magazine's Entertainer of the Year come from?,the USA,USA | the United States | United States | U.S. | the U.S. | the US,fast-changing,FALSE,multi-hop,2025,"https://en.wikipedia.org/wiki/Time_Person_of_the_Year#Entertainer_of_the_Year:~:text=%5B169%5D-,2025,Leonardo%20DiCaprio,-American%20actor%20and"
487,How old is the latest American Nobel laureate in Physics?,67 or 68,67 | 68,fast-changing,FALSE,multi-hop,2025,"https://en.wikipedia.org/wiki/List_of_Nobel_laureates_in_Physics#:~:text=John%20M.%20Martinis,American
https://en.wikipedia.org/wiki/John_M._Martinis#:~:text=Matthew%20Martinis%0A1958%20(-,age%C2%A067%E2%80%9368,-)%0AUnited%20States"
488,What is the current age of the oldest person to sail solo across the Pacific Ocean?,87,87 years old | eighty-seven,fast-changing,FALSE,multi-hop,2025,"https://en.wikipedia.org/wiki/Kenichi_Horie#:~:text=In%202022%2C%20he%20became%20the%20oldest%20man%20to%20sail%20solo%20non%2Dstop%20across%20the%20Pacific.
https://www.google.com/search?q=Kenichi+Horie&oq=Kenichi+Horie&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIGCAEQRRg8MgYIAhBFGDzSAQc0NDNqMGo0qAIAsAIA&sourceid=chrome&ie=UTF-8#:~:text=Born%3A%201938%20(-,age%2087%C2%A0years,-)%2C%20Osaka%2C%20Osaka"
489,How far did the United States representative go at the last Miss World?,Top 20,,fast-changing,FALSE,multi-hop,2025,"https://en.wikipedia.org/wiki/Miss_World_America#Titleholders:~:text=San%20Jose-,Top%2020,-Miss%20California%20Teen"
490,How old is David Beckham's daughter?,14,14 years | 14 years old | fourteen,fast-changing,FALSE,multi-hop,2025,https://en.wikipedia.org/wiki/David_Beckham#:~:text=daughter%20Harper%20Seven%20(born%2010%20July%202011
491,How many American companies were there in the Fortune Global 500 list last year?,138,,fast-changing,FALSE,multi-hop,2025,https://www.prnewswire.com/news-releases/fortune-announces-2025-fortune-global-500-list-302515397.html?utm_source=chatgpt.com#:~:text=Fortune%27s%20authoritative%20ranking%20of%20the%20current%20corporate%20world%20order%20showed%20the%20dominating%20presence%20of%20U.S.%20companies%20(138).
492,How old is the current Miss Universe?,25 years old,25,fast-changing,FALSE,multi-hop,2025,"https://en.wikipedia.org/wiki/Miss_Universe#:~:text=The%20reigning%20Miss%20Universe%20is%20F%C3%A1tima%20Bosch%20from%20Mexico%20who%20was%20crowned%20on%20November%2020%2C%202025%2C%20in%20Pak%20Kret%2C%20Thailand.
https://en.wikipedia.org/wiki/F%C3%A1tima_Bosch#:~:text=May%202000%20(-,age%C2%A025,-)%0ATeapa%2C"
493,Who are the latest champions of the North America's oldest professional sports trophy?,Florida Panthers (EC),,fast-changing,FALSE,multi-hop,2024,"https://en.wikipedia.org/wiki/Stanley_Cup_Finals#Champions:~:text=2025-,Florida%20Panthers%20(EC),-Paul%20Maurice"
494,In which country was the richest woman in the world born?,the USA,USA | the United States | United States | U.S. | the U.S. | the US,fast-changing,FALSE,multi-hop,2024,"https://www.forbes.com/real-time-billionaires/#73dbaead3d78
https://en.wikipedia.org/wiki/Alice_Walton#:~:text=Newport%2C%20Arkansas%2C-,U.S.,-Education"
495,In what country was the most recent individual recipient of Time Person of the Year born?,the USA,USA | the United States | United States | U.S. | the U.S. | the US,fast-changing,FALSE,multi-hop,2024,"https://en.wikipedia.org/wiki/Time_Person_of_the_Year#Athlete_of_the_Year:~:text=8-,2024,Donald%20Trump,-(2)
https://en.wikipedia.org/wiki/Donald_Trump#:~:text=Queens%2C%20New%20York%20City%2C%20U.S."
496,Is one US dollar worth more than 82 Indian rupees?,Yes,,fast-changing,FALSE,multi-hop,2023,https://www.xe.com/currencyconverter/convert/?Amount=1&From=USD&To=INR
497,Is the platinum price to palladium price ratio currently above 0.7?,Yes,,fast-changing,FALSE,multi-hop,2023,https://bullionexchanges.com/charts/platinum-palladium
498,Who posted the most-liked TikTok video?,Bella Poarch,,fast-changing,FALSE,multi-hop,2022,"https://www.guinnessworldrecords.com/world-records/689103-most-liked-video-on-tiktok#:~:text=Who,BELLA%20POARCH"
499,How many LauncherOne's flights have successfully reached the Low Earth orbit?,4,four,fast-changing,FALSE,multi-hop,2022,https://en.wikipedia.org/wiki/LauncherOne#Past_launches
